Date,Temperature,Relative Humidity,Wind Speed,Wind Direction
8,5.5805287,76,9.290511,125.537674
9,6.6005287,70,9.422101,133.45184
10,6.7805285,73,8.404285,136.7357
11,7.7105284,76,6.989936,124.508514
12,9.240529,75,5.634891,116.56505
13,10.680529,72,2.9024127,82.874985
14,8.500529,77,3.2599385,96.34019
15,9.120529,78,3.396233,147.99461
16,9.020529,79,4.8433046,138.01279
17,8.830529,79,5.95906,115.01689
18,8.920529,77,6.725354,105.5241
19,9.390529,78,7.628263,109.29004
20,8.910529,82,8.699793,114.44395
21,8.680529,85,8.854829,116.56505
22,8.620529,85,8.557102,112.249016
23,8.160529,84,8.854829,116.56505
0,7.4705286,84,8.891343,121.759476
1,6.7305284,84,7.729527,117.75854
2,6.2005286,83,7.5685663,115.34617
3,5.6405287,87,6.6185193,112.380135
4,5.3805285,88,4.510787,118.61046
5,5.3905287,87,4.452954,104.03624
6,5.540529,83,5.937272,104.03624
7,5.5005283,80,7.5170207,106.69924
8,5.5305285,77,10.24578,108.434944
9,4.5705285,80,9.83268,113.7495
10,3.9705286,85,10.028439,111.03751
11,5.1905284,84,10.137692,106.50436
12,7.6005287,78,11.043261,109.025604
13,10.100529,68,12.313893,105.25512
14,10.460529,68,11.090103,103.13402
15,11.730529,65,13.276144,102.52881
16,12.130529,66,13.779114,109.85521
17,11.960529,64,13.979872,124.508514
18,9.8005295,67,15.192682,126.32683
19,6.9205284,82,13.551501,129.61069
20,5.790529,87,12.496718,131.49648
21,5.4905286,81,12.229406,132.61406
22,5.1305285,83,12.496718,131.49648
23,4.4805284,88,12.819235,128.15723
0,4.1705284,90,12.768586,130.42607
1,4.0805287,88,12.768586,130.42607
2,4.0105286,86,12.738099,132.70938
3,3.8405285,86,11.720751,132.51044
4,3.5805285,87,10.883676,124.2157
5,3.6405284,86,11.609651,119.74488
6,3.2005286,88,11.792404,121.26373
7,2.2305286,92,13.584932,122.00538
8,2.0305285,92,13.089354,121.50426
9,1.8705287,93,12.387348,125.537674
10,2.4205287,88,12.55879,117.29957
11,4.3105288,83,13.527572,115.20112
12,6.9605284,76,14.372974,112.0679
13,9.090529,66,15.937878,108.434944
14,9.460529,63,16.946787,102.26477
15,10.8005295,59,16.854767,109.9831
16,11.520529,59,15.137133,115.34617
17,11.130529,62,13.708391,113.19859
18,10.660529,57,14.982228,125.21759
19,8.610529,59,15.696165,126.60707
20,8.100529,61,13.479583,124.11447
21,7.8905287,66,15.315873,119.577835
22,7.6105285,72,15.315873,119.577835
23,7.3205285,76,17.174677,123.023865
0,6.9205284,80,15.876775,122.969406
1,6.4505286,85,13.584932,122.00538
2,6.1205287,88,11.753877,117.34987
3,5.9405284,90,11.298495,112.47943
4,5.6205287,92,11.503113,110.1363
5,5.5005283,93,10.829958,111.44774
6,5.5805287,93,10.829958,111.44774
7,5.7105284,92,10.30883,114.77514
8,5.9005284,91,10.30883,114.77514
9,6.5705285,88,8.669949,131.63353
10,7.1705284,86,6.151683,110.556046
11,7.4905286,87,6.9899354,101.88866
12,8.650529,88,2.1897945,170.53767
13,9.580529,86,8.669949,265.23636
14,8.970529,76,5.3999996,180.0
15,10.110529,79,13.75558,276.009
16,9.720529,76,14.494192,255.61862
17,9.240529,79,11.966954,254.29138
18,8.470529,83,13.138765,260.5377
19,8.0505295,85,8.534353,242.35403
20,7.8905287,85,6.9247384,207.89728
21,7.5805287,83,7.5942073,185.44034
22,7.5205283,80,6.489992,176.82018
23,8.060529,76,5.4119864,176.18593
0,7.9305286,78,2.6208394,195.9454
1,7.1805286,80,3.0758414,249.44395
2,6.0305285,82,8.225035,246.8014
3,5.9405284,86,7.653705,221.18593
4,5.9005284,88,5.634891,206.56505
5,5.8105288,88,6.8399997,180.0
6,5.4805284,85,7.92,180.0
7,4.4805284,83,7.5942073,174.55966
8,4.3605285,83,7.928177,140.52754
9,3.6505284,90,9.178235,131.82016
10,3.3905284,89,9.0,126.869896
11,4.6505284,90,7.7879906,123.69006
12,7.0805287,83,12.538134,129.17365
13,9.330529,74,12.738099,137.2906
14,11.250529,62,10.446206,178.02507
15,11.710529,62,15.745627,190.53918
16,12.780529,59,11.298495,239.34933
17,10.380529,70,11.753876,229.96974
18,9.5505295,75,17.873556,170.7274
19,9.810529,74,16.676977,166.26373
20,10.290529,69,17.28,180.0
21,10.720529,72,15.876775,212.9694
22,10.510529,77,14.480773,235.12466
23,10.310529,81,12.287555,238.17256
0,11.260529,78,9.0,253.7398
1,12.120529,75,12.72283,244.88516
2,12.520529,74,16.516901,249.59012
3,12.330529,75,18.11841,249.04422
4,12.380529,75,17.31746,249.30457
5,12.480529,74,17.447933,248.1986
6,12.400529,75,20.870687,255.00493
7,11.890529,76,19.562946,257.24246
8,11.5505295,78,19.914217,257.4712
9,11.510529,78,19.93048,253.20163
10,12.030529,76,20.268991,250.27773
11,12.900529,74,25.38702,251.82199
12,13.870529,71,26.072052,252.31561
13,14.410529,71,28.528723,259.8245
14,15.840529,65,33.27031,256.86597
15,15.780529,67,31.006012,254.5115
16,15.710529,69,26.200977,257.3004
17,15.5505295,67,25.582806,256.1593
18,14.860529,67,22.553934,245.48035
19,13.900529,70,20.172853,235.1755
20,14.140529,68,19.083395,234.21103
21,14.030529,67,18.581022,234.46233
22,13.760529,67,15.696165,233.39293
23,13.8005295,66,14.081477,237.52881
0,13.350529,68,12.261157,229.76364
1,12.890529,69,8.891343,211.75949
2,12.580529,70,6.830519,198.43495
3,12.320529,72,6.12,180.0
4,12.040529,73,7.289444,159.77515
5,12.010529,71,7.9036193,149.93141
6,12.250529,69,6.618519,135.0
7,12.250529,70,6.6087217,119.35774
8,12.290529,69,7.10031,120.465546
9,12.250529,68,6.489992,146.30994
10,12.270529,67,7.2359104,174.28941
11,13.390529,64,9.659814,206.56505
12,14.710529,62,17.148247,219.03552
13,14.640529,65,21.407139,227.72632
14,13.970529,71,5.815978,21.801407
15,16.090528,64,8.759178,260.5377
16,17.05053,56,21.605999,259.439
17,16.580528,58,10.948973,260.5377
18,15.790529,60,9.0,180.0
19,13.780529,66,8.534353,242.35403
20,12.870529,80,5.1165614,309.2894
21,12.090529,87,1.609969,206.56505
22,11.8005295,89,3.7064266,209.05461
23,11.940529,87,8.12197,257.19574
0,12.230529,81,15.546833,264.68546
1,11.910529,80,13.397612,263.82983
2,11.330529,84,23.664352,283.1906
3,9.920529,78,26.649727,271.54816
4,10.230529,75,24.569832,259.01935
5,9.340529,66,21.120682,240.37625
6,9.040529,65,20.08916,233.74615
7,8.910529,63,20.746122,231.3402
8,8.650529,62,23.686249,223.15239
9,7.7105284,68,22.725668,220.50285
10,8.270529,64,27.438046,231.92722
11,8.850529,60,37.44346,236.7683
12,9.220529,59,39.771446,242.50717
13,9.100529,61,39.738846,250.41602
14,9.900529,58,33.541878,257.6046
15,9.360529,62,33.541878,257.6046
16,8.560529,67,31.70658,257.54175
17,7.9605284,70,31.999523,252.99207
18,7.4405284,72,31.450073,254.0546
19,6.790529,81,27.047956,260.0362
20,6.4005284,84,21.288757,273.87854
21,5.8905287,82,28.766228,315.50702
22,3.1905286,84,22.702845,332.6223
23,2.8105285,89,19.174856,320.33215
0,3.1005285,89,17.884428,319.8991
1,3.4805286,88,16.29174,315.0
2,3.6805286,88,15.021105,315.971
3,3.1605287,80,19.694992,341.89624
4,2.7305286,79,18.692286,344.35776
5,2.2405286,79,19.130875,340.20114
6,1.5105287,81,16.279802,341.9657
7,0.81052864,84,13.854155,335.43283
8,0.39052868,85,11.592894,323.84183
9,0.14052865,85,11.090103,305.7539
10,0.86052865,81,12.768586,291.50143
11,1.2405287,81,11.966953,291.16125
12,1.8705287,79,10.1887,302.00537
13,2.2405286,81,9.178235,311.8202
14,3.8605285,74,22.461807,353.5584
15,3.7405286,74,22.553936,351.74057
16,3.8705285,75,24.387177,351.51105
17,3.5205286,71,26.64,360.0
18,2.6705287,76,20.880001,360.0
19,1.8705287,80,17.64,360.0
20,0.8905287,83,15.876775,356.09952
21,0.18052867,85,12.245294,358.3153
22,-0.36947134,88,7.9932976,352.23483
23,-0.43947133,90,5.00128,329.7436
0,-0.5394713,91,4.1046314,322.12503
1,-0.62947136,91,4.6102495,321.3402
2,-0.62947136,92,4.452954,345.96375
3,-0.7494713,93,3.96,360.0
4,-0.95947134,93,3.9763298,354.8056
5,-1.2294713,94,3.8939953,326.30994
6,-1.4094714,95,3.9763298,275.19443
7,-1.1394713,91,5.815978,248.1986
8,-1.1194713,86,5.6920996,251.56506
9,-1.0594714,85,4.0249224,259.69516
10,-0.81947136,83,2.5959969,236.30994
11,-0.15947133,76,1.8,216.8699
12,0.46052867,73,1.835647,281.30994
13,1.0905286,70,3.396233,302.00537
14,1.9405286,73,3.096837,324.46234
15,2.6305285,67,1.9386592,291.8014
16,2.8605285,62,2.16,270.0
17,2.7105286,62,2.5455842,261.8699
18,2.3305285,63,2.5455842,225.0
19,1.8005286,65,6.1305785,220.23636
20,0.35052866,74,8.891343,211.75949
21,-0.029471342,72,8.209263,195.25513
22,-0.36947134,71,8.311245,184.96974
23,-0.70947134,74,6.519877,186.3402
0,-1.0094713,75,5.771239,183.57634
1,-1.2694713,78,5.6233797,219.80557
2,-0.82947135,74,8.161764,228.57634
3,-0.63947135,64,11.966954,223.78113
4,-0.64947134,64,9.178235,205.55997
5,-1.0494714,64,10.315115,150.75117
6,-1.0194713,74,8.287822,145.61966
7,-0.59947133,72,5.634891,153.43495
8,0.06052866,68,8.14587,135.0
9,0.40052867,67,9.504272,142.69604
10,0.78052866,65,11.090103,166.86598
11,2.7905285,52,13.202726,191.00354
12,4.2705283,47,16.79314,210.96376
13,5.4705286,47,16.055355,227.72632
14,5.9305286,51,12.964998,181.59114
15,6.5305285,32,21.2522,206.131
16,6.1405287,30,31.487139,210.96376
17,6.040529,34,37.47633,211.24693
18,5.9205284,45,42.206066,208.53246
19,5.7705283,55,45.526833,202.30621
20,5.3505287,64,40.13475,203.80594
21,5.5305285,65,40.7373,205.65927
22,6.0305285,65,45.42424,208.39302
23,5.8405285,64,52.025913,214.56978
0,5.7205286,66,48.525276,213.80797
1,5.4505286,65,44.645805,217.79395
2,5.4405284,66,40.14121,214.40266
3,5.0905285,71,31.255795,212.77487
4,4.7505283,75,22.608458,217.23483
5,3.9905286,80,18.39878,210.57922
6,3.0505285,85,18.161278,193.76079
7,3.6005285,78,15.484185,178.66779
8,3.8305285,75,9.531505,169.11447
9,3.8605285,80,8.669949,184.76364
10,4.3605285,83,7.2,216.8699
11,5.4905286,72,22.565422,236.05641
12,4.6705284,78,29.964457,234.78241
13,5.7505283,71,31.435646,246.37064
14,4.4405284,78,19.523155,247.2176
15,5.9405284,58,27.055143,244.79889
16,5.7605286,57,25.537172,248.49857
17,5.8405285,61,20.87379,237.68039
18,3.8805285,72,18.075441,224.19308
19,2.6205285,66,15.0038395,210.25644
20,2.8705285,73,14.973576,189.68878
21,4.2505283,61,15.484185,197.59242
22,3.2205286,73,30.659237,195.66817
23,4.0505285,70,30.378967,229.32506
0,4.7405286,72,34.9923,233.36589
1,4.9605284,69,38.349712,230.33215
2,4.4205284,73,41.94116,237.26477
3,3.9805286,74,39.95351,237.88518
4,3.4505286,79,39.938915,236.02345
5,3.8105285,73,38.278683,238.85143
6,3.9305286,72,36.719997,241.92752
7,3.1905286,73,32.86861,241.18921
8,3.4605286,74,33.53415,240.40771
9,3.3205285,76,29.69727,239.3936
10,3.4805286,75,30.631746,240.42216
11,4.0505285,70,30.551254,248.5747
12,5.0305285,63,28.930204,253.36905
13,5.9905286,61,27.067116,256.1486
14,6.7505283,58,26.111792,254.81418
15,6.9905286,58,25.764534,254.60446
16,7.0105286,61,22.26477,255.96376
17,6.7005286,64,16.418526,254.74487
18,6.3205285,64,20.46941,246.13983
19,6.3805285,65,21.485697,238.70697
20,5.1805286,67,21.67487,237.89374
21,4.3005285,65,17.935081,231.5198
22,3.5805285,70,12.7279215,225.0
23,2.8005285,76,9.686609,221.98721
0,2.3505285,79,6.151683,200.55605
1,2.2105286,79,3.6,180.0
2,2.9505286,75,3.2599385,186.3402
3,3.6205285,73,5.1919937,236.30994
4,3.6205285,74,8.161764,228.57634
5,2.0105286,78,8.311245,184.96974
6,1.0305287,82,7.5685663,182.72632
7,1.3805287,82,5.04,180.0
8,1.3105286,82,5.1165614,230.7106
9,1.2705287,86,6.5693827,279.46234
10,0.54052866,87,7.9932976,262.23483
11,2.6805286,73,11.165805,249.22775
12,3.8805285,73,20.892412,268.0251
13,4.6505284,70,19.852295,274.15967
14,5.8905287,68,20.172853,272.0454
15,5.7105284,68,18.014393,272.29062
16,5.5205283,67,17.294992,272.38596
17,4.9505286,66,15.4800005,270.0
18,4.3605285,68,15.158522,265.91437
19,3.3105285,75,14.84318,255.96376
20,2.9805286,77,15.192682,256.29303
21,1.9005287,81,12.303366,249.44395
22,1.3905287,83,10.1887,237.99463
23,1.1005287,84,8.913181,226.63658
0,0.86052865,83,9.449572,220.36453
1,0.6905287,79,9.021574,208.61046
2,0.19052866,77,7.5685663,182.72632
3,-0.20947134,80,7.491114,144.78241
4,-0.10947134,81,9.178235,138.17982
5,0.7705287,73,10.464798,176.05481
6,0.44052866,73,12.7279215,188.1301
7,0.54052866,70,12.599999,180.0
8,0.9505287,66,15.137133,177.27368
9,1.4205287,62,16.23596,176.18593
10,2.2305286,57,15.137133,177.27368
11,2.3805285,58,16.179987,147.72435
12,3.0505285,56,19.855558,157.61987
13,3.6205285,54,19.296133,165.96376
14,5.2305284,59,22.057161,206.14685
15,5.6905284,59,21.924562,209.5115
16,5.8605285,60,22.26768,214.46082
17,5.2005286,64,20.523157,217.87498
18,5.1205287,67,12.313894,232.12502
19,4.9205284,72,4.5536795,251.56506
20,4.9905286,74,3.2599385,186.3402
21,4.3605285,84,10.587917,252.18112
22,3.8205285,88,8.435069,219.80557
23,3.1705287,89,6.792466,212.00539
0,3.2905285,89,5.0911684,225.0
1,3.3205285,87,11.304229,260.83765
2,2.3505285,90,12.959999,270.0
3,2.0205286,88,11.5199995,270.0
4,1.7105286,86,12.245294,271.6847
5,1.2505287,86,14.044615,268.5312
6,0.5705287,88,12.979984,273.17984
7,-0.28947133,88,13.324863,271.54816
8,-0.8594713,91,12.599999,270.0
9,-0.9194713,90,11.525623,268.21008
10,-0.6194713,89,10.08,270.0
11,0.29052866,86,9.178235,281.30994
12,1.3305286,81,7.7043357,322.59467
13,2.3205285,80,12.24,360.0
14,3.9205287,80,15.273505,351.8699
15,4.1505284,76,19.110542,356.7603
16,4.0605288,76,22.366402,3.6913757
17,3.3905284,79,22.065973,5.617584
18,2.2505286,83,18.72,360.0
19,1.9705287,85,18.0036,358.85425
20,1.7305287,85,16.203999,358.727
21,1.5205287,86,13.679999,360.0
22,1.1205287,90,10.446206,358.0251
23,0.7505287,91,8.825508,348.23172
0,0.61052865,91,7.0911775,336.0375
1,0.53052866,90,5.991594,327.26477
2,0.050528657,92,8.217153,331.1892
3,-0.30947134,93,5.8603754,317.48956
4,-0.56947136,93,7.127636,315.0
5,-0.7394713,94,7.5685663,334.65384
6,-0.45947134,94,7.8954163,335.77228
7,-0.32947135,94,7.69592,349.2157
8,-0.6094713,94,9.9571085,347.4712
9,-0.52947134,93,11.252519,352.64764
10,-0.33947134,91,15.745627,349.46082
11,0.34052867,86,18.36353,358.8767
12,1.8605287,79,16.071491,15.592804
13,3.4005284,71,19.386591,15.068481
14,5.3305287,62,16.075521,34.04593
15,5.7005286,60,18.161278,39.36931
16,5.2005286,62,20.188908,39.93637
17,4.4605284,64,19.296135,36.656097
18,3.0805285,70,16.263872,27.699463
19,1.2305287,83,13.627795,12.200455
20,1.1105287,85,14.917212,8.325638
21,0.91052866,88,15.5843,6.6325073
22,0.55052865,89,14.404499,1.4320831
23,0.050528657,90,13.75558,353.991
0,-0.28947133,91,12.661564,345.17352
1,-0.5594713,92,12.768586,338.49857
2,-1.0494714,92,14.336861,331.50436
3,-1.2494713,93,15.94601,331.69925
4,-1.2994714,94,16.981165,327.99463
5,-1.1794714,93,18.681883,334.91644
6,-1.0494714,92,19.930477,339.92847
7,-0.90947133,92,21.288757,341.25867
8,-0.7494713,93,22.086521,340.9744
9,-0.76947135,94,21.288757,341.25867
10,-0.51947135,92,20.188908,338.00888
11,0.09052865,86,20.49156,341.56506
12,0.6405287,82,20.523157,344.74487
13,1.1705287,78,19.734436,345.20325
14,2.0505285,72,13.570615,338.1986
15,2.4205287,71,12.979984,340.55997
16,2.6005285,70,12.864649,342.07208
17,2.4005284,70,12.641076,340.0169
18,1.7105286,74,10.787993,334.29004
19,1.2605287,78,9.511088,330.5241
20,0.87052864,81,6.3690495,317.29062
21,0.34052867,85,5.6920996,288.43497
22,-0.04947134,90,3.2599385,263.65982
23,-0.04947134,90,2.8799999,180.0
0,-0.08947134,86,4.8433046,138.01279
1,0.0005286578,85,5.495161,121.6075
2,0.16052866,83,6.0347,107.35402
3,-0.059471346,89,6.725354,105.5241
4,-0.32947135,89,7.172949,107.52557
5,-0.48947132,88,7.42159,112.83366
6,-0.65947133,88,7.5685663,115.34617
7,-0.94947135,88,7.24486,116.56505
8,-1.2194713,88,7.8954163,114.22774
9,-1.3094714,88,10.636766,113.96249
10,-1.0094713,84,13.202726,115.86635
11,0.030528657,77,14.658676,114.67686
12,1.1405287,71,15.034041,106.69924
13,2.0505285,68,10.823973,86.18592
14,2.0105286,73,7.2,360.0
15,2.8905284,72,9.3669195,357.79742
16,3.5505285,72,9.007196,2.2906036
17,3.5705285,74,9.0,360.0
18,1.6805286,84,9.0645685,353.15723
19,0.20052865,93,4.802999,12.994629
20,-0.29947135,95,4.32,89.99999
21,0.0005286578,91,6.87779,96.009
22,1.4205287,76,9.47012,81.25384
23,0.46052867,76,8.473393,77.73522
0,-0.39947134,80,4.3498964,65.55604
1,-0.9294713,84,2.16,360.0
2,-1.2494713,86,4.198285,300.96378
3,-1.1494713,89,7.289444,290.22485
4,-0.63947135,85,7.754637,291.8014
5,-0.5494713,84,6.6185193,292.38013
6,-0.71947134,87,7.2805495,278.53076
7,-1.0294713,90,7.172949,287.52557
8,-1.2594713,91,3.396233,302.00537
9,-1.1494713,91,2.4149535,296.56506
10,-0.5494713,84,2.5455842,278.1301
11,0.39052868,78,3.319036,282.5288
12,1.4105287,72,3.563818,315.0
13,1.5605286,72,5.0142193,338.9625
14,2.0105286,67,6.4799995,360.0
15,2.3405285,66,7.9526596,354.8056
16,2.5405285,65,8.707238,352.875
17,2.5205286,68,7.968939,341.56506
18,1.2805287,78,9.585739,325.71313
19,0.21052867,86,7.491114,324.7824
20,0.6405287,90,6.763786,334.7989
21,0.8805287,93,6.162207,353.29016
22,0.90052867,94,3.2399998,360.0
23,0.55052865,96,3.6179552,354.28943
0,0.73052865,93,0.8049845,333.43497
1,0.66052866,94,2.0991426,300.96378
2,0.91052866,93,1.8,216.8699
3,0.7105287,94,3.396233,212.00539
4,0.68052864,95,4.379589,260.5377
5,0.74052864,95,8.311245,287.65012
6,0.66052866,93,11.384199,288.43497
7,0.44052866,89,16.595179,273.7314
8,0.29052866,86,20.163212,271.02304
9,0.0005286578,88,21.316135,274.844
10,0.030528657,86,21.67487,281.49658
11,0.67052865,84,20.268991,289.7223
12,1.4905287,81,18.218275,299.60446
13,2.1805286,77,16.279802,305.09583
14,3.2405286,71,17.76081,287.70044
15,3.6405284,70,18.532133,294.0755
16,3.8005285,70,18.331741,289.50244
17,3.8705285,71,19.469975,289.44003
18,3.4805286,73,19.721298,291.41296
19,3.0205286,78,20.12461,280.30487
20,2.7105286,81,20.519999,270.0
21,2.3905284,82,21.485697,261.32684
22,2.1405284,79,23.377836,260.2476
23,1.7705287,80,22.553936,261.74057
0,1.6105287,81,19.559633,263.65982
1,0.31052867,86,16.167967,258.43988
2,0.53052866,86,13.797912,262.50415
3,1.0105287,82,17.313717,266.42368
4,0.9605287,80,19.09358,267.83893
5,0.73052865,83,18.806337,264.5077
6,0.7005287,82,19.559633,263.65982
7,0.67052865,83,18.844202,263.41806
8,0.68052864,84,17.106628,261.52887
9,0.67052865,85,16.700275,262.5686
10,0.8905287,83,19.881649,264.80557
11,1.5805286,77,22.346113,272.7702
12,2.4005284,73,21.485697,278.67316
13,3.0405285,69,20.082708,284.53445
14,2.1505284,68,10.086427,272.0454
15,2.5905285,66,10.495713,275.90616
16,2.4905286,66,11.659777,278.88065
17,2.2605286,67,11.966953,276.91122
18,1.3105286,72,10.086427,272.0454
19,0.5705287,76,8.4042845,260.1342
20,-0.13947135,80,8.0899935,237.72437
21,-0.65947133,81,7.7043357,232.59465
22,-0.96947134,82,7.127636,225.0
23,-1.1894714,82,6.4096174,218.15723
0,-1.0294713,80,6.3690495,227.29062
1,-0.36947134,77,6.9527545,248.7495
2,-0.15947133,84,11.304229,260.83765
3,-0.93947136,86,11.367109,259.04596
4,-1.0594714,86,10.390226,255.96376
5,-0.76947135,83,10.137692,253.49564
6,-0.38947132,80,10.239453,259.87534
7,-0.21947134,78,10.239453,259.87534
8,-0.44947132,79,10.041354,255.46555
9,-0.19947135,78,10.8955765,262.40536
10,0.22052866,80,13.084402,262.09283
11,1.0105287,78,16.263872,264.9204
12,1.7705287,72,16.923828,268.78113
13,2.4405286,68,14.830076,275.5722
14,2.1505284,67,12.783802,279.7276
15,2.4605286,64,11.090103,283.13403
16,2.5705285,61,8.891344,291.37064
17,2.3505285,63,6.696387,306.25385
18,1.8205286,65,4.6800003,337.38013
19,1.2905287,68,5.1544156,12.094757
20,0.66052866,73,5.692099,55.304832
21,-0.96947134,81,11.177405,75.06858
22,-1.4894713,80,9.114471,80.90972
23,-1.6794714,80,7.9932976,82.23483
0,-1.5994713,77,6.12,89.99999
1,-1.3794713,77,6.9899354,101.88866
2,-1.4994713,76,8.64,89.99999
3,-1.6294713,75,8.12197,102.80426
4,-1.8894713,78,7.771331,103.392494
5,-2.0294714,74,8.350138,82.56859
6,-2.1494715,68,8.557102,75.37913
7,-2.3894715,73,7.342588,78.69006
8,-2.5294714,77,5.4833565,66.8014
9,-2.9194715,79,4.8433046,48.01277
10,-2.7394714,77,3.8773184,21.801407
11,-1.5794713,75,4.452954,14.03624
12,0.36052868,71,9.504272,52.696053
13,2.4505286,64,16.263872,62.30053
14,2.7505286,65,17.873556,62.402702
15,3.0505285,62,19.353138,71.56504
16,2.8705285,61,19.64558,76.2184
17,2.3805285,63,17.811815,75.96376
18,1.3105286,66,13.363711,62.74466
19,-0.059471346,72,11.592894,53.841812
20,-0.8694713,72,10.009036,52.305756
21,-0.94947135,73,9.422101,46.54814
22,-1.1094713,73,8.913181,46.636566
23,-1.4294714,73,8.669949,41.63353
0,-1.8894713,74,8.049845,26.565033
1,-2.2294714,76,7.289444,20.224854
2,-2.3894715,77,4.896529,17.102722
3,-2.5494714,80,4.802999,12.994629
4,-2.6994715,82,4.802999,12.994629
5,-2.8494716,84,5.0142193,21.037506
6,-3.0894713,85,5.00128,30.256424
7,-3.3194714,85,4.802999,12.994629
8,-3.7294714,88,5.4477882,352.40536
9,-4.1994715,90,6.0347,342.646
10,-4.6694713,92,5.8048253,330.25513
11,-3.3594716,85,5.0911684,351.8699
12,-1.1494713,74,5.8603754,42.510437
13,1.2205287,64,13.849477,62.102737
14,2.2205286,59,19.161337,64.39781
15,2.6105285,59,18.998316,62.9494
16,2.6005285,59,18.043148,61.38954
17,1.9305286,62,15.683774,58.13401
18,0.62052864,67,12.599998,53.130096
19,-1.1094713,72,9.585739,55.71312
20,-1.8294713,75,6.792466,57.994614
21,-2.0694714,76,4.8433046,48.01277
22,-2.2794714,77,3.096837,35.53766
23,-2.5594714,79,2.6208394,15.945404
0,-2.8694715,81,3.6,360.0
1,-3.0694714,81,4.1046314,15.255127
2,-3.2594714,78,3.4152596,18.434952
3,-3.5594714,76,4.0249224,10.30484
4,-3.9294715,78,4.6938252,4.398697
5,-4.2794714,80,3.2399998,360.0
6,-4.5094714,84,1.835647,11.309921
7,-4.6794715,85,1.1384199,71.56504
8,-4.6994715,84,1.609969,116.56505
9,-4.6194715,84,1.484318,165.96376
10,-4.3694715,82,0.0,180.0
11,-3.5794713,77,0.0,180.0
12,-2.3594716,73,0.5091169,135.0
13,-1.3294713,71,2.5455842,351.8699
14,0.23052865,62,6.0347,107.35402
15,0.84052867,62,4.32,89.99999
16,1.0105287,62,2.9024127,29.744873
17,0.66052866,66,2.8116899,320.19443
18,0.110528655,67,3.2599385,276.34018
19,0.030528657,67,3.0758414,249.44395
20,0.14052865,64,4.198285,210.96376
21,-0.43947133,67,6.439876,206.56505
22,-1.2094713,72,7.5685663,205.34618
23,-1.5894713,74,7.0911775,203.9625
0,-1.4194714,69,7.145796,229.08562
1,-1.0894713,63,8.534353,242.35403
2,-1.0694714,64,9.83268,246.2505
3,-0.96947134,68,10.630672,241.69925
4,-0.37947133,69,12.10157,247.24902
5,-0.15947133,69,13.708391,246.8014
6,0.62052864,69,16.42247,243.99666
7,1.4505286,72,21.2522,243.869
8,2.1305285,73,23.828083,243.04782
9,2.5805285,72,28.82249,242.47478
10,2.8305285,75,31.237131,242.54901
11,3.5705285,75,35.58359,244.21268
12,3.4405286,82,39.60818,244.13364
13,3.0905285,84,40.430737,245.2605
14,3.3705285,85,40.7373,244.34073
15,3.5005286,84,41.23532,245.22485
16,3.8505285,82,41.12517,246.8014
17,3.9605286,81,39.86096,253.20163
18,3.9605286,82,38.6208,258.16635
19,4.1005287,82,36.04677,261.38434
20,4.3805285,83,32.24161,263.58917
21,4.6205287,85,29.598919,265.8151
